2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-28 07:12:39 iteration: 31930 loss: 0.0032 lr: 0.02
2019-03-28 07:12:55 iteration: 31935 loss: 0.0057 lr: 0.02
2019-03-28 07:13:40 iteration: 31940 loss: 0.0041 lr: 0.02
2019-03-28 07:14:40 iteration: 31945 loss: 0.0038 lr: 0.02
2019-03-28 07:14:56 iteration: 31950 loss: 0.0047 lr: 0.02
2019-03-28 07:15:40 iteration: 31955 loss: 0.0033 lr: 0.02
2019-03-28 07:15:54 iteration: 31960 loss: 0.0046 lr: 0.02
2019-03-28 07:16:18 iteration: 31965 loss: 0.0056 lr: 0.02
2019-03-28 07:16:45 iteration: 31970 loss: 0.0045 lr: 0.02
2019-03-28 07:17:00 iteration: 31975 loss: 0.0045 lr: 0.02
2019-03-28 07:18:18 iteration: 31980 loss: 0.0034 lr: 0.02
2019-03-28 07:18:34 iteration: 31985 loss: 0.0061 lr: 0.02
2019-03-28 07:18:54 iteration: 31990 loss: 0.0048 lr: 0.02
2019-03-28 07:20:19 iteration: 31995 loss: 0.0031 lr: 0.02
2019-03-28 07:21:04 iteration: 32000 loss: 0.0043 lr: 0.02
2019-03-28 07:21:53 iteration: 32005 loss: 0.0045 lr: 0.02
2019-03-28 07:22:12 iteration: 32010 loss: 0.0042 lr: 0.02
2019-03-28 07:22:40 iteration: 32015 loss: 0.0040 lr: 0.02
2019-03-28 07:23:24 iteration: 32020 loss: 0.0045 lr: 0.02
2019-03-28 07:23:46 iteration: 32025 loss: 0.0052 lr: 0.02
2019-03-28 07:24:18 iteration: 32030 loss: 0.0055 lr: 0.02
2019-03-28 07:24:40 iteration: 32035 loss: 0.0052 lr: 0.02
2019-03-28 07:26:02 iteration: 32040 loss: 0.0040 lr: 0.02
2019-03-28 07:26:39 iteration: 32045 loss: 0.0040 lr: 0.02
2019-03-28 07:27:25 iteration: 32050 loss: 0.0042 lr: 0.02
2019-03-28 07:28:01 iteration: 32055 loss: 0.0042 lr: 0.02
2019-03-28 07:28:22 iteration: 32060 loss: 0.0046 lr: 0.02
2019-03-28 07:29:35 iteration: 32065 loss: 0.0033 lr: 0.02
2019-03-28 07:29:53 iteration: 32070 loss: 0.0045 lr: 0.02
2019-03-28 07:30:10 iteration: 32075 loss: 0.0067 lr: 0.02
2019-03-28 07:30:38 iteration: 32080 loss: 0.0033 lr: 0.02
2019-03-28 07:31:09 iteration: 32085 loss: 0.0047 lr: 0.02
2019-03-28 07:31:34 iteration: 32090 loss: 0.0040 lr: 0.02
2019-03-28 07:32:21 iteration: 32095 loss: 0.0031 lr: 0.02
2019-03-28 07:32:30 iteration: 32100 loss: 0.0055 lr: 0.02
2019-03-28 07:33:15 iteration: 32105 loss: 0.0066 lr: 0.02
2019-03-28 07:34:24 iteration: 32110 loss: 0.0037 lr: 0.02
2019-03-28 07:34:47 iteration: 32115 loss: 0.0045 lr: 0.02
2019-03-28 07:35:12 iteration: 32120 loss: 0.0040 lr: 0.02
2019-03-28 07:35:28 iteration: 32125 loss: 0.0038 lr: 0.02
2019-03-28 07:35:56 iteration: 32130 loss: 0.0042 lr: 0.02
2019-03-28 07:36:26 iteration: 32135 loss: 0.0032 lr: 0.02
2019-03-28 07:36:53 iteration: 32140 loss: 0.0044 lr: 0.02
2019-03-28 07:37:39 iteration: 32145 loss: 0.0049 lr: 0.02
2019-03-28 07:38:12 iteration: 32150 loss: 0.0034 lr: 0.02
2019-03-28 07:38:44 iteration: 32155 loss: 0.0038 lr: 0.02
2019-03-28 07:39:28 iteration: 32160 loss: 0.0037 lr: 0.02
2019-03-28 07:39:57 iteration: 32165 loss: 0.0046 lr: 0.02
2019-03-28 07:40:09 iteration: 32170 loss: 0.0093 lr: 0.02
2019-03-28 07:40:56 iteration: 32175 loss: 0.0041 lr: 0.02
2019-03-28 07:41:40 iteration: 32180 loss: 0.0038 lr: 0.02
2019-03-28 07:42:14 iteration: 32185 loss: 0.0033 lr: 0.02
2019-03-28 07:42:37 iteration: 32190 loss: 0.0043 lr: 0.02
2019-03-28 07:43:28 iteration: 32195 loss: 0.0058 lr: 0.02
2019-03-28 07:44:19 iteration: 32200 loss: 0.0035 lr: 0.02
2019-03-28 07:44:37 iteration: 32205 loss: 0.0051 lr: 0.02
2019-03-28 07:45:09 iteration: 32210 loss: 0.0041 lr: 0.02
2019-03-28 07:46:14 iteration: 32215 loss: 0.0035 lr: 0.02
2019-03-28 07:46:59 iteration: 32220 loss: 0.0047 lr: 0.02
2019-03-28 07:48:11 iteration: 32225 loss: 0.0033 lr: 0.02
2019-03-28 07:48:38 iteration: 32230 loss: 0.0072 lr: 0.02
2019-03-28 07:49:06 iteration: 32235 loss: 0.0054 lr: 0.02
2019-03-28 07:49:54 iteration: 32240 loss: 0.0047 lr: 0.02
2019-03-28 07:50:10 iteration: 32245 loss: 0.0043 lr: 0.02
2019-03-28 07:50:33 iteration: 32250 loss: 0.0037 lr: 0.02
2019-03-28 07:51:15 iteration: 32255 loss: 0.0042 lr: 0.02
2019-03-28 07:51:40 iteration: 32260 loss: 0.0044 lr: 0.02
2019-03-28 07:52:52 iteration: 32265 loss: 0.0040 lr: 0.02
2019-03-28 07:53:32 iteration: 32270 loss: 0.0030 lr: 0.02
2019-03-28 07:54:00 iteration: 32275 loss: 0.0045 lr: 0.02
2019-03-28 07:54:19 iteration: 32280 loss: 0.0047 lr: 0.02
2019-03-28 07:54:38 iteration: 32285 loss: 0.0048 lr: 0.02
2019-03-28 07:55:22 iteration: 32290 loss: 0.0038 lr: 0.02
2019-03-28 07:56:07 iteration: 32295 loss: 0.0042 lr: 0.02
2019-03-28 07:56:36 iteration: 32300 loss: 0.0043 lr: 0.02
2019-03-28 07:57:09 iteration: 32305 loss: 0.0049 lr: 0.02
2019-03-28 07:57:32 iteration: 32310 loss: 0.0069 lr: 0.02
2019-03-28 07:58:06 iteration: 32315 loss: 0.0030 lr: 0.02
2019-03-28 07:58:26 iteration: 32320 loss: 0.0042 lr: 0.02
2019-03-28 07:59:24 iteration: 32325 loss: 0.0036 lr: 0.02
2019-03-28 07:59:43 iteration: 32330 loss: 0.0079 lr: 0.02
2019-03-28 08:00:48 iteration: 32335 loss: 0.0059 lr: 0.02
2019-03-28 08:01:15 iteration: 32340 loss: 0.0046 lr: 0.02
2019-03-28 08:01:40 iteration: 32345 loss: 0.0043 lr: 0.02
2019-03-28 08:02:42 iteration: 32350 loss: 0.0048 lr: 0.02
2019-03-28 08:03:02 iteration: 32355 loss: 0.0043 lr: 0.02
2019-03-28 08:03:46 iteration: 32360 loss: 0.0049 lr: 0.02
2019-03-28 08:04:34 iteration: 32365 loss: 0.0043 lr: 0.02
2019-03-28 08:04:57 iteration: 32370 loss: 0.0043 lr: 0.02
2019-03-28 08:05:17 iteration: 32375 loss: 0.0062 lr: 0.02
2019-03-28 08:06:06 iteration: 32380 loss: 0.0040 lr: 0.02
2019-03-28 08:06:48 iteration: 32385 loss: 0.0059 lr: 0.02
2019-03-28 08:07:03 iteration: 32390 loss: 0.0049 lr: 0.02
2019-03-28 08:07:46 iteration: 32395 loss: 0.0042 lr: 0.02
2019-03-28 08:08:39 iteration: 32400 loss: 0.0050 lr: 0.02
2019-03-28 08:09:52 iteration: 32405 loss: 0.0048 lr: 0.02
2019-03-28 08:10:33 iteration: 32410 loss: 0.0034 lr: 0.02
2019-03-28 08:11:14 iteration: 32415 loss: 0.0041 lr: 0.02
2019-03-28 08:11:48 iteration: 32420 loss: 0.0050 lr: 0.02
2019-03-28 08:12:35 iteration: 32425 loss: 0.0040 lr: 0.02
2019-03-28 08:13:33 iteration: 32430 loss: 0.0029 lr: 0.02
2019-03-28 08:14:26 iteration: 32435 loss: 0.0037 lr: 0.02
2019-03-28 08:15:10 iteration: 32440 loss: 0.0038 lr: 0.02
2019-03-28 08:15:27 iteration: 32445 loss: 0.0051 lr: 0.02
2019-03-28 08:17:34 iteration: 32450 loss: 0.0033 lr: 0.02
2019-03-28 08:17:49 iteration: 32455 loss: 0.0034 lr: 0.02
2019-03-28 08:18:37 iteration: 32460 loss: 0.0031 lr: 0.02
2019-03-28 08:18:57 iteration: 32465 loss: 0.0037 lr: 0.02
2019-03-28 08:19:11 iteration: 32470 loss: 0.0046 lr: 0.02
2019-03-28 08:19:41 iteration: 32475 loss: 0.0049 lr: 0.02
2019-03-28 08:20:03 iteration: 32480 loss: 0.0057 lr: 0.02
2019-03-28 08:20:18 iteration: 32485 loss: 0.0044 lr: 0.02
2019-03-28 08:21:13 iteration: 32490 loss: 0.0036 lr: 0.02
2019-03-28 08:21:33 iteration: 32495 loss: 0.0047 lr: 0.02
2019-03-28 08:21:59 iteration: 32500 loss: 0.0034 lr: 0.02
2019-03-28 08:22:26 iteration: 32505 loss: 0.0032 lr: 0.02
2019-03-28 08:23:16 iteration: 32510 loss: 0.0041 lr: 0.02
2019-03-28 08:23:37 iteration: 32515 loss: 0.0058 lr: 0.02
2019-03-28 08:23:57 iteration: 32520 loss: 0.0043 lr: 0.02
2019-03-28 08:24:20 iteration: 32525 loss: 0.0036 lr: 0.02
2019-03-28 08:25:11 iteration: 32530 loss: 0.0038 lr: 0.02
2019-03-28 08:25:34 iteration: 32535 loss: 0.0044 lr: 0.02
2019-03-28 08:25:55 iteration: 32540 loss: 0.0061 lr: 0.02
2019-03-28 08:26:44 iteration: 32545 loss: 0.0038 lr: 0.02
2019-03-28 08:27:30 iteration: 32550 loss: 0.0031 lr: 0.02
2019-03-28 08:27:55 iteration: 32555 loss: 0.0033 lr: 0.02
2019-03-28 08:28:30 iteration: 32560 loss: 0.0050 lr: 0.02
2019-03-28 08:29:23 iteration: 32565 loss: 0.0044 lr: 0.02
2019-03-28 08:30:21 iteration: 32570 loss: 0.0029 lr: 0.02
2019-03-28 08:30:53 iteration: 32575 loss: 0.0049 lr: 0.02
2019-03-28 08:31:35 iteration: 32580 loss: 0.0036 lr: 0.02
2019-03-28 08:32:06 iteration: 32585 loss: 0.0095 lr: 0.02
2019-03-28 08:32:40 iteration: 32590 loss: 0.0040 lr: 0.02
2019-03-28 08:33:53 iteration: 32595 loss: 0.0045 lr: 0.02
2019-03-28 08:34:13 iteration: 32600 loss: 0.0039 lr: 0.02
2019-03-28 08:34:41 iteration: 32605 loss: 0.0073 lr: 0.02
2019-03-28 08:35:09 iteration: 32610 loss: 0.0050 lr: 0.02
2019-03-28 08:35:56 iteration: 32615 loss: 0.0035 lr: 0.02
2019-03-28 08:36:29 iteration: 32620 loss: 0.0052 lr: 0.02
2019-03-28 08:36:50 iteration: 32625 loss: 0.0041 lr: 0.02
2019-03-28 08:37:05 iteration: 32630 loss: 0.0044 lr: 0.02
2019-03-28 08:37:47 iteration: 32635 loss: 0.0044 lr: 0.02
2019-03-28 08:38:08 iteration: 32640 loss: 0.0058 lr: 0.02
2019-03-28 08:38:45 iteration: 32645 loss: 0.0040 lr: 0.02
2019-03-28 08:39:14 iteration: 32650 loss: 0.0045 lr: 0.02
2019-03-28 08:40:40 iteration: 32655 loss: 0.0033 lr: 0.02
2019-03-28 08:40:55 iteration: 32660 loss: 0.0074 lr: 0.02
2019-03-28 08:41:15 iteration: 32665 loss: 0.0042 lr: 0.02
2019-03-28 08:42:09 iteration: 32670 loss: 0.0031 lr: 0.02
2019-03-28 08:42:55 iteration: 32675 loss: 0.0043 lr: 0.02
2019-03-28 08:44:07 iteration: 32680 loss: 0.0043 lr: 0.02
2019-03-28 08:44:37 iteration: 32685 loss: 0.0044 lr: 0.02
2019-03-28 08:44:58 iteration: 32690 loss: 0.0042 lr: 0.02
2019-03-28 08:46:02 iteration: 32695 loss: 0.0055 lr: 0.02
2019-03-28 08:46:49 iteration: 32700 loss: 0.0045 lr: 0.02
2019-03-28 08:47:15 iteration: 32705 loss: 0.0083 lr: 0.02
2019-03-28 08:48:10 iteration: 32710 loss: 0.0040 lr: 0.02
2019-03-28 08:48:40 iteration: 32715 loss: 0.0034 lr: 0.02
2019-03-28 08:49:55 iteration: 32720 loss: 0.0041 lr: 0.02
2019-03-28 08:50:16 iteration: 32725 loss: 0.0057 lr: 0.02
2019-03-28 08:51:13 iteration: 32730 loss: 0.0046 lr: 0.02
2019-03-28 08:52:10 iteration: 32735 loss: 0.0034 lr: 0.02
2019-03-28 08:52:25 iteration: 32740 loss: 0.0063 lr: 0.02
2019-03-28 08:53:46 iteration: 32745 loss: 0.0053 lr: 0.02
2019-03-28 08:54:37 iteration: 32750 loss: 0.0043 lr: 0.02
2019-03-28 08:54:58 iteration: 32755 loss: 0.0054 lr: 0.02
2019-03-28 08:55:20 iteration: 32760 loss: 0.0041 lr: 0.02
2019-03-28 08:55:38 iteration: 32765 loss: 0.0050 lr: 0.02
2019-03-28 08:56:22 iteration: 32770 loss: 0.0038 lr: 0.02
2019-03-28 08:56:51 iteration: 32775 loss: 0.0053 lr: 0.02
2019-03-28 08:57:56 iteration: 32780 loss: 0.0030 lr: 0.02
2019-03-28 08:59:11 iteration: 32785 loss: 0.0041 lr: 0.02
2019-03-28 09:00:08 iteration: 32790 loss: 0.0048 lr: 0.02
2019-03-28 09:00:56 iteration: 32795 loss: 0.0048 lr: 0.02
2019-03-28 09:01:23 iteration: 32800 loss: 0.0042 lr: 0.02
2019-03-28 09:02:03 iteration: 32805 loss: 0.0059 lr: 0.02
2019-03-28 09:02:50 iteration: 32810 loss: 0.0036 lr: 0.02
2019-03-28 09:03:17 iteration: 32815 loss: 0.0035 lr: 0.02
2019-03-28 09:03:33 iteration: 32820 loss: 0.0051 lr: 0.02
2019-03-28 09:04:48 iteration: 32825 loss: 0.0029 lr: 0.02
2019-03-28 09:05:41 iteration: 32830 loss: 0.0043 lr: 0.02
2019-03-28 09:06:14 iteration: 32835 loss: 0.0043 lr: 0.02
2019-03-28 09:06:49 iteration: 32840 loss: 0.0037 lr: 0.02
2019-03-28 09:07:37 iteration: 32845 loss: 0.0031 lr: 0.02
2019-03-28 09:08:42 iteration: 32850 loss: 0.0048 lr: 0.02
2019-03-28 09:09:28 iteration: 32855 loss: 0.0038 lr: 0.02
2019-03-28 09:10:16 iteration: 32860 loss: 0.0038 lr: 0.02
2019-03-28 09:10:36 iteration: 32865 loss: 0.0042 lr: 0.02
2019-03-28 09:11:16 iteration: 32870 loss: 0.0055 lr: 0.02
2019-03-28 09:11:57 iteration: 32875 loss: 0.0049 lr: 0.02
2019-03-28 09:12:28 iteration: 32880 loss: 0.0055 lr: 0.02
2019-03-28 09:12:57 iteration: 32885 loss: 0.0035 lr: 0.02
2019-03-28 09:13:25 iteration: 32890 loss: 0.0037 lr: 0.02
2019-03-28 09:13:55 iteration: 32895 loss: 0.0046 lr: 0.02
2019-03-28 09:14:27 iteration: 32900 loss: 0.0056 lr: 0.02
2019-03-28 09:14:59 iteration: 32905 loss: 0.0056 lr: 0.02
2019-03-28 09:15:25 iteration: 32910 loss: 0.0037 lr: 0.02
2019-03-28 09:15:40 iteration: 32915 loss: 0.0048 lr: 0.02
2019-03-28 09:16:00 iteration: 32920 loss: 0.0037 lr: 0.02
2019-03-28 09:17:10 iteration: 32925 loss: 0.0036 lr: 0.02
2019-03-28 09:17:57 iteration: 32930 loss: 0.0051 lr: 0.02
2019-03-28 09:19:32 iteration: 32935 loss: 0.0027 lr: 0.02
2019-03-28 09:20:52 iteration: 32940 loss: 0.0044 lr: 0.02
2019-03-28 09:21:48 iteration: 32945 loss: 0.0032 lr: 0.02
2019-03-28 09:22:15 iteration: 32950 loss: 0.0050 lr: 0.02
2019-03-28 09:23:02 iteration: 32955 loss: 0.0036 lr: 0.02
2019-03-28 09:23:14 iteration: 32960 loss: 0.0029 lr: 0.02
2019-03-28 09:23:30 iteration: 32965 loss: 0.0097 lr: 0.02
2019-03-28 09:24:04 iteration: 32970 loss: 0.0042 lr: 0.02
2019-03-28 09:24:43 iteration: 32975 loss: 0.0045 lr: 0.02
2019-03-28 09:24:52 iteration: 32980 loss: 0.0059 lr: 0.02
2019-03-28 09:25:25 iteration: 32985 loss: 0.0062 lr: 0.02
2019-03-28 09:26:16 iteration: 32990 loss: 0.0060 lr: 0.02
2019-03-28 09:26:36 iteration: 32995 loss: 0.0055 lr: 0.02
2019-03-28 09:27:24 iteration: 33000 loss: 0.0042 lr: 0.02
2019-03-28 09:28:20 iteration: 33005 loss: 0.0051 lr: 0.02
2019-03-28 09:29:13 iteration: 33010 loss: 0.0036 lr: 0.02
2019-03-28 09:29:28 iteration: 33015 loss: 0.0053 lr: 0.02
2019-03-28 09:30:27 iteration: 33020 loss: 0.0026 lr: 0.02
2019-03-28 09:30:45 iteration: 33025 loss: 0.0043 lr: 0.02
2019-03-28 09:31:43 iteration: 33030 loss: 0.0047 lr: 0.02
2019-03-28 09:32:29 iteration: 33035 loss: 0.0034 lr: 0.02
2019-03-28 09:33:19 iteration: 33040 loss: 0.0032 lr: 0.02
2019-03-28 09:33:40 iteration: 33045 loss: 0.0056 lr: 0.02
2019-03-28 09:34:25 iteration: 33050 loss: 0.0037 lr: 0.02
2019-03-28 09:35:09 iteration: 33055 loss: 0.0049 lr: 0.02
2019-03-28 09:36:47 iteration: 33060 loss: 0.0034 lr: 0.02
2019-03-28 09:37:35 iteration: 33065 loss: 0.0046 lr: 0.02
2019-03-28 09:38:22 iteration: 33070 loss: 0.0029 lr: 0.02
2019-03-28 09:39:29 iteration: 33075 loss: 0.0028 lr: 0.02
2019-03-28 09:40:39 iteration: 33080 loss: 0.0034 lr: 0.02
2019-03-28 09:41:10 iteration: 33085 loss: 0.0058 lr: 0.02
2019-03-28 09:41:59 iteration: 33090 loss: 0.0035 lr: 0.02
2019-03-28 09:42:50 iteration: 33095 loss: 0.0049 lr: 0.02
2019-03-28 09:43:05 iteration: 33100 loss: 0.0050 lr: 0.02
2019-03-28 09:43:32 iteration: 33105 loss: 0.0059 lr: 0.02
2019-03-28 09:43:41 iteration: 33110 loss: 0.0056 lr: 0.02
2019-03-28 09:44:06 iteration: 33115 loss: 0.0055 lr: 0.02
2019-03-28 09:45:37 iteration: 33120 loss: 0.0044 lr: 0.02
2019-03-28 09:46:19 iteration: 33125 loss: 0.0030 lr: 0.02
2019-03-28 09:47:01 iteration: 33130 loss: 0.0032 lr: 0.02
2019-03-28 09:47:22 iteration: 33135 loss: 0.0040 lr: 0.02
2019-03-28 09:47:55 iteration: 33140 loss: 0.0042 lr: 0.02
2019-03-28 09:48:20 iteration: 33145 loss: 0.0041 lr: 0.02
2019-03-28 09:49:09 iteration: 33150 loss: 0.0028 lr: 0.02
2019-03-28 09:49:35 iteration: 33155 loss: 0.0038 lr: 0.02
2019-03-28 09:49:50 iteration: 33160 loss: 0.0044 lr: 0.02
2019-03-28 09:50:45 iteration: 33165 loss: 0.0050 lr: 0.02
2019-03-28 09:51:02 iteration: 33170 loss: 0.0049 lr: 0.02
2019-03-28 09:51:39 iteration: 33175 loss: 0.0043 lr: 0.02
2019-03-28 09:52:45 iteration: 33180 loss: 0.0028 lr: 0.02
2019-03-28 09:53:32 iteration: 33185 loss: 0.0046 lr: 0.02
2019-03-28 09:54:30 iteration: 33190 loss: 0.0043 lr: 0.02
2019-03-28 09:55:05 iteration: 33195 loss: 0.0039 lr: 0.02
2019-03-28 09:55:56 iteration: 33200 loss: 0.0024 lr: 0.02
2019-03-28 09:56:29 iteration: 33205 loss: 0.0047 lr: 0.02
2019-03-28 09:57:31 iteration: 33210 loss: 0.0037 lr: 0.02
2019-03-28 09:57:56 iteration: 33215 loss: 0.0049 lr: 0.02
2019-03-28 09:58:12 iteration: 33220 loss: 0.0054 lr: 0.02
2019-03-28 09:58:25 iteration: 33225 loss: 0.0047 lr: 0.02
2019-03-28 09:59:09 iteration: 33230 loss: 0.0044 lr: 0.02
2019-03-28 09:59:34 iteration: 33235 loss: 0.0081 lr: 0.02
2019-03-28 10:00:12 iteration: 33240 loss: 0.0034 lr: 0.02
2019-03-28 10:00:23 iteration: 33245 loss: 0.0051 lr: 0.02
2019-03-28 10:01:33 iteration: 33250 loss: 0.0035 lr: 0.02
2019-03-28 10:02:15 iteration: 33255 loss: 0.0050 lr: 0.02
2019-03-28 10:02:34 iteration: 33260 loss: 0.0046 lr: 0.02
2019-03-28 10:02:50 iteration: 33265 loss: 0.0054 lr: 0.02
2019-03-28 10:03:30 iteration: 33270 loss: 0.0053 lr: 0.02
2019-03-28 10:04:12 iteration: 33275 loss: 0.0042 lr: 0.02
2019-03-28 10:04:23 iteration: 33280 loss: 0.0035 lr: 0.02
2019-03-28 10:05:35 iteration: 33285 loss: 0.0031 lr: 0.02
2019-03-28 10:06:14 iteration: 33290 loss: 0.0053 lr: 0.02
2019-03-28 10:06:42 iteration: 33295 loss: 0.0042 lr: 0.02
2019-03-28 10:07:00 iteration: 33300 loss: 0.0061 lr: 0.02
2019-03-28 10:07:21 iteration: 33305 loss: 0.0037 lr: 0.02
2019-03-28 10:08:11 iteration: 33310 loss: 0.0043 lr: 0.02
2019-03-28 10:09:47 iteration: 33315 loss: 0.0036 lr: 0.02
2019-03-28 10:10:07 iteration: 33320 loss: 0.0046 lr: 0.02
2019-03-28 10:10:36 iteration: 33325 loss: 0.0043 lr: 0.02
2019-03-28 10:10:48 iteration: 33330 loss: 0.0057 lr: 0.02
2019-03-28 10:11:31 iteration: 33335 loss: 0.0037 lr: 0.02
2019-03-28 10:13:10 iteration: 33340 loss: 0.0036 lr: 0.02
2019-03-28 10:13:33 iteration: 33345 loss: 0.0031 lr: 0.02
2019-03-28 10:14:17 iteration: 33350 loss: 0.0044 lr: 0.02
2019-03-28 10:15:10 iteration: 33355 loss: 0.0042 lr: 0.02
2019-03-28 10:15:28 iteration: 33360 loss: 0.0048 lr: 0.02
2019-03-28 10:16:20 iteration: 33365 loss: 0.0047 lr: 0.02
2019-03-28 10:16:48 iteration: 33370 loss: 0.0048 lr: 0.02
2019-03-28 10:17:39 iteration: 33375 loss: 0.0032 lr: 0.02
2019-03-28 10:17:52 iteration: 33380 loss: 0.0046 lr: 0.02
2019-03-28 10:19:02 iteration: 33385 loss: 0.0032 lr: 0.02
2019-03-28 10:19:54 iteration: 33390 loss: 0.0054 lr: 0.02
2019-03-28 10:20:42 iteration: 33395 loss: 0.0040 lr: 0.02
2019-03-28 10:22:25 iteration: 33400 loss: 0.0039 lr: 0.02
2019-03-28 10:23:16 iteration: 33405 loss: 0.0034 lr: 0.02
2019-03-28 10:23:54 iteration: 33410 loss: 0.0033 lr: 0.02
2019-03-28 10:24:55 iteration: 33415 loss: 0.0045 lr: 0.02
2019-03-28 10:26:25 iteration: 33420 loss: 0.0028 lr: 0.02
2019-03-28 10:26:41 iteration: 33425 loss: 0.0042 lr: 0.02
2019-03-28 10:26:50 iteration: 33430 loss: 0.0062 lr: 0.02
2019-03-28 10:27:16 iteration: 33435 loss: 0.0034 lr: 0.02
2019-03-28 10:27:30 iteration: 33440 loss: 0.0045 lr: 0.02
2019-03-28 10:27:42 iteration: 33445 loss: 0.0047 lr: 0.02
2019-03-28 10:27:57 iteration: 33450 loss: 0.0047 lr: 0.02
2019-03-28 10:29:31 iteration: 33455 loss: 0.0029 lr: 0.02
2019-03-28 10:30:14 iteration: 33460 loss: 0.0057 lr: 0.02
2019-03-28 10:30:46 iteration: 33465 loss: 0.0047 lr: 0.02
2019-03-28 10:31:46 iteration: 33470 loss: 0.0046 lr: 0.02
2019-03-28 10:32:36 iteration: 33475 loss: 0.0052 lr: 0.02
2019-03-28 10:33:06 iteration: 33480 loss: 0.0040 lr: 0.02
2019-03-28 10:34:11 iteration: 33485 loss: 0.0039 lr: 0.02
2019-03-28 10:35:08 iteration: 33490 loss: 0.0071 lr: 0.02
2019-03-28 10:35:21 iteration: 33495 loss: 0.0049 lr: 0.02
2019-03-28 10:35:39 iteration: 33500 loss: 0.0046 lr: 0.02
2019-03-28 10:36:02 iteration: 33505 loss: 0.0048 lr: 0.02
2019-03-28 10:36:15 iteration: 33510 loss: 0.0054 lr: 0.02
2019-03-28 10:36:57 iteration: 33515 loss: 0.0059 lr: 0.02
2019-03-28 10:37:48 iteration: 33520 loss: 0.0044 lr: 0.02
2019-03-28 10:38:07 iteration: 33525 loss: 0.0059 lr: 0.02
2019-03-28 10:38:59 iteration: 33530 loss: 0.0033 lr: 0.02
2019-03-28 10:40:01 iteration: 33535 loss: 0.0042 lr: 0.02
2019-03-28 10:40:55 iteration: 33540 loss: 0.0027 lr: 0.02
2019-03-28 10:41:07 iteration: 33545 loss: 0.0048 lr: 0.02
2019-03-28 10:41:26 iteration: 33550 loss: 0.0055 lr: 0.02
2019-03-28 10:42:02 iteration: 33555 loss: 0.0046 lr: 0.02
2019-03-28 10:42:15 iteration: 33560 loss: 0.0061 lr: 0.02
2019-03-28 10:42:35 iteration: 33565 loss: 0.0063 lr: 0.02
