15075, 0.00459, 0.02
15080, 0.00453, 0.02
15085, 0.00478, 0.02
15090, 0.00534, 0.02
15095, 0.00709, 0.02
15100, 0.00536, 0.02
15105, 0.00725, 0.02
15110, 0.00520, 0.02
15115, 0.00481, 0.02
15120, 0.00659, 0.02
15125, 0.00528, 0.02
15130, 0.00840, 0.02
15135, 0.00499, 0.02
15140, 0.00670, 0.02
15145, 0.00789, 0.02
15150, 0.00501, 0.02
15155, 0.00629, 0.02
15160, 0.00529, 0.02
15165, 0.00480, 0.02
15170, 0.00615, 0.02
15175, 0.00626, 0.02
15180, 0.00327, 0.02
15185, 0.00478, 0.02
15190, 0.00461, 0.02
15195, 0.00374, 0.02
15200, 0.00397, 0.02
15205, 0.00612, 0.02
15210, 0.00639, 0.02
15215, 0.00811, 0.02
15220, 0.00499, 0.02
15225, 0.00411, 0.02
15230, 0.00539, 0.02
15235, 0.00769, 0.02
15240, 0.00554, 0.02
15245, 0.00484, 0.02
15250, 0.00537, 0.02
15255, 0.00610, 0.02
15260, 0.00546, 0.02
15265, 0.00761, 0.02
15270, 0.00547, 0.02
15275, 0.00450, 0.02
15280, 0.00523, 0.02
15285, 0.00579, 0.02
15290, 0.00466, 0.02
15295, 0.00537, 0.02
15300, 0.00737, 0.02
15305, 0.00559, 0.02
15310, 0.00682, 0.02
15315, 0.00573, 0.02
15320, 0.00393, 0.02
15325, 0.00569, 0.02
15330, 0.00836, 0.02
15335, 0.00504, 0.02
15340, 0.00577, 0.02
15345, 0.00481, 0.02
15350, 0.00438, 0.02
15355, 0.00496, 0.02
15360, 0.00728, 0.02
15365, 0.00435, 0.02
15370, 0.00423, 0.02
15375, 0.00489, 0.02
15380, 0.00367, 0.02
15385, 0.00452, 0.02
15390, 0.00618, 0.02
15395, 0.00752, 0.02
15400, 0.00340, 0.02
15405, 0.00579, 0.02
15410, 0.00536, 0.02
15415, 0.00413, 0.02
15420, 0.00409, 0.02
15425, 0.00608, 0.02
15430, 0.00446, 0.02
15435, 0.00435, 0.02
15440, 0.00371, 0.02
15445, 0.00427, 0.02
15450, 0.00556, 0.02
15455, 0.00452, 0.02
15460, 0.00471, 0.02
15465, 0.00412, 0.02
15470, 0.00440, 0.02
15475, 0.00647, 0.02
15480, 0.00497, 0.02
15485, 0.00469, 0.02
15490, 0.00450, 0.02
15495, 0.00456, 0.02
15500, 0.00402, 0.02
15505, 0.00541, 0.02
15510, 0.00514, 0.02
15515, 0.00501, 0.02
15520, 0.00544, 0.02
15525, 0.00630, 0.02
15530, 0.00683, 0.02
15535, 0.00416, 0.02
15540, 0.00507, 0.02
15545, 0.00435, 0.02
15550, 0.00506, 0.02
15555, 0.00495, 0.02
15560, 0.00538, 0.02
15565, 0.00425, 0.02
15570, 0.00396, 0.02
15575, 0.00763, 0.02
15580, 0.00465, 0.02
15585, 0.00556, 0.02
15590, 0.00597, 0.02
15595, 0.00525, 0.02
15600, 0.00444, 0.02
15605, 0.00450, 0.02
15610, 0.00473, 0.02
15615, 0.00695, 0.02
15620, 0.00711, 0.02
15625, 0.00495, 0.02
15630, 0.00560, 0.02
15635, 0.00581, 0.02
15640, 0.00649, 0.02
15645, 0.00575, 0.02
15650, 0.00575, 0.02
15655, 0.00621, 0.02
15660, 0.00491, 0.02
15665, 0.00635, 0.02
15670, 0.00534, 0.02
15675, 0.00509, 0.02
15680, 0.00453, 0.02
15685, 0.00570, 0.02
15690, 0.00727, 0.02
15695, 0.00488, 0.02
15700, 0.00696, 0.02
15705, 0.00468, 0.02
15710, 0.00469, 0.02
15715, 0.00577, 0.02
15720, 0.00431, 0.02
15725, 0.00385, 0.02
15730, 0.00667, 0.02
15735, 0.00497, 0.02
15740, 0.00381, 0.02
15745, 0.00439, 0.02
15750, 0.00449, 0.02
15755, 0.00605, 0.02
15760, 0.00666, 0.02
15765, 0.00828, 0.02
15770, 0.00600, 0.02
15775, 0.00563, 0.02
15780, 0.00718, 0.02
15785, 0.00347, 0.02
15790, 0.00503, 0.02
15795, 0.00505, 0.02
15800, 0.00632, 0.02
15805, 0.00415, 0.02
15810, 0.00819, 0.02
15815, 0.00525, 0.02
15820, 0.00480, 0.02
15825, 0.00485, 0.02
15830, 0.00799, 0.02
15835, 0.00401, 0.02
15840, 0.00671, 0.02
15845, 0.00464, 0.02
15850, 0.00711, 0.02
15855, 0.00626, 0.02
15860, 0.00383, 0.02
15865, 0.00616, 0.02
15870, 0.00363, 0.02
15875, 0.00721, 0.02
15880, 0.00568, 0.02
15885, 0.00586, 0.02
15890, 0.00492, 0.02
15895, 0.00965, 0.02
15900, 0.00537, 0.02
15905, 0.00632, 0.02
15910, 0.00438, 0.02
15915, 0.00741, 0.02
15920, 0.00307, 0.02
15925, 0.00310, 0.02
15930, 0.00404, 0.02
15935, 0.00550, 0.02
15940, 0.00451, 0.02
15945, 0.00464, 0.02
15950, 0.00551, 0.02
15955, 0.00436, 0.02
15960, 0.00816, 0.02
15965, 0.00510, 0.02
15970, 0.00560, 0.02
15975, 0.00512, 0.02
15980, 0.00409, 0.02
15985, 0.00444, 0.02
15990, 0.00464, 0.02
15995, 0.00407, 0.02
16000, 0.00516, 0.02
16005, 0.00685, 0.02
16010, 0.00660, 0.02
16015, 0.00548, 0.02
16020, 0.00532, 0.02
16025, 0.00510, 0.02
16030, 0.00592, 0.02
16035, 0.00544, 0.02
16040, 0.00479, 0.02
16045, 0.00570, 0.02
16050, 0.00563, 0.02
16055, 0.00469, 0.02
16060, 0.00424, 0.02
16065, 0.00688, 0.02
16070, 0.00520, 0.02
16075, 0.00544, 0.02
16080, 0.00447, 0.02
16085, 0.00476, 0.02
16090, 0.00543, 0.02
16095, 0.00418, 0.02
16100, 0.00522, 0.02
16105, 0.00654, 0.02
16110, 0.00389, 0.02
16115, 0.00533, 0.02
16120, 0.00534, 0.02
16125, 0.00598, 0.02
16130, 0.00403, 0.02
16135, 0.00637, 0.02
16140, 0.00574, 0.02
16145, 0.00562, 0.02
16150, 0.00412, 0.02
16155, 0.00538, 0.02
16160, 0.00585, 0.02
16165, 0.00487, 0.02
16170, 0.00435, 0.02
16175, 0.00447, 0.02
16180, 0.00479, 0.02
16185, 0.00428, 0.02
16190, 0.00736, 0.02
16195, 0.00653, 0.02
16200, 0.00633, 0.02
16205, 0.00571, 0.02
16210, 0.00413, 0.02
16215, 0.00523, 0.02
16220, 0.00465, 0.02
16225, 0.00581, 0.02
16230, 0.00361, 0.02
16235, 0.00462, 0.02
16240, 0.00557, 0.02
16245, 0.00650, 0.02
16250, 0.00613, 0.02
16255, 0.00427, 0.02
16260, 0.00409, 0.02
16265, 0.00649, 0.02
16270, 0.00567, 0.02
16275, 0.00628, 0.02
16280, 0.00360, 0.02
16285, 0.00474, 0.02
16290, 0.00440, 0.02
16295, 0.00397, 0.02
16300, 0.00478, 0.02
16305, 0.00441, 0.02
16310, 0.00393, 0.02
16315, 0.00504, 0.02
16320, 0.00401, 0.02
16325, 0.00510, 0.02
16330, 0.00283, 0.02
16335, 0.00381, 0.02
16340, 0.00771, 0.02
16345, 0.00365, 0.02
16350, 0.00657, 0.02
16355, 0.00421, 0.02
16360, 0.00612, 0.02
16365, 0.00455, 0.02
16370, 0.00306, 0.02
16375, 0.00476, 0.02
16380, 0.00498, 0.02
16385, 0.00402, 0.02
16390, 0.00999, 0.02
16395, 0.00438, 0.02
16400, 0.00556, 0.02
16405, 0.00612, 0.02
16410, 0.00412, 0.02
16415, 0.00589, 0.02
16420, 0.00543, 0.02
16425, 0.00757, 0.02
16430, 0.00425, 0.02
16435, 0.00621, 0.02
16440, 0.00679, 0.02
16445, 0.00496, 0.02
16450, 0.00383, 0.02
16455, 0.00378, 0.02
16460, 0.00530, 0.02
16465, 0.00663, 0.02
16470, 0.00501, 0.02
16475, 0.00384, 0.02
16480, 0.00453, 0.02
16485, 0.00513, 0.02
16490, 0.00453, 0.02
16495, 0.00372, 0.02
16500, 0.00513, 0.02
16505, 0.00467, 0.02
16510, 0.00563, 0.02
16515, 0.00524, 0.02
16520, 0.00585, 0.02
16525, 0.00435, 0.02
16530, 0.00501, 0.02
16535, 0.00572, 0.02
16540, 0.00508, 0.02
16545, 0.00487, 0.02
16550, 0.00561, 0.02
16555, 0.00704, 0.02
16560, 0.00446, 0.02
16565, 0.00415, 0.02
16570, 0.00517, 0.02
16575, 0.00569, 0.02
16580, 0.00442, 0.02
16585, 0.00613, 0.02
16590, 0.00440, 0.02
16595, 0.00447, 0.02
16600, 0.00797, 0.02
16605, 0.00548, 0.02
16610, 0.00448, 0.02
16615, 0.00483, 0.02
16620, 0.00514, 0.02
16625, 0.00547, 0.02
16630, 0.00424, 0.02
16635, 0.00536, 0.02
16640, 0.00542, 0.02
16645, 0.00636, 0.02
16650, 0.00540, 0.02
16655, 0.00578, 0.02
16660, 0.00494, 0.02
16665, 0.00515, 0.02
16670, 0.00900, 0.02
16675, 0.00477, 0.02
16680, 0.00595, 0.02
16685, 0.00544, 0.02
16690, 0.00460, 0.02
16695, 0.00430, 0.02
16700, 0.00390, 0.02
16705, 0.00523, 0.02
16710, 0.00482, 0.02
16715, 0.00432, 0.02
16720, 0.00522, 0.02
16725, 0.00407, 0.02
16730, 0.00923, 0.02
16735, 0.00841, 0.02
16740, 0.00446, 0.02
16745, 0.00501, 0.02
16750, 0.00377, 0.02
16755, 0.00521, 0.02
16760, 0.00597, 0.02
16765, 0.00614, 0.02
16770, 0.00441, 0.02
16775, 0.00458, 0.02
16780, 0.00456, 0.02
16785, 0.00703, 0.02
16790, 0.00649, 0.02
16795, 0.00404, 0.02
16800, 0.00578, 0.02
16805, 0.00604, 0.02
16810, 0.00332, 0.02
16815, 0.00566, 0.02
16820, 0.00583, 0.02
16825, 0.00568, 0.02
16830, 0.00436, 0.02
16835, 0.00373, 0.02
16840, 0.00473, 0.02
16845, 0.00674, 0.02
16850, 0.00453, 0.02
16855, 0.00711, 0.02
16860, 0.00654, 0.02
16865, 0.00578, 0.02
16870, 0.00418, 0.02
16875, 0.00430, 0.02
16880, 0.00516, 0.02
16885, 0.00665, 0.02
16890, 0.00639, 0.02
16895, 0.00501, 0.02
16900, 0.00518, 0.02
16905, 0.00455, 0.02
16910, 0.00493, 0.02
16915, 0.00606, 0.02
16920, 0.00443, 0.02
16925, 0.00482, 0.02
16930, 0.00616, 0.02
16935, 0.00357, 0.02
16940, 0.00468, 0.02
16945, 0.00616, 0.02
16950, 0.00450, 0.02
16955, 0.00486, 0.02
16960, 0.00492, 0.02
16965, 0.00689, 0.02
16970, 0.00512, 0.02
16975, 0.00371, 0.02
16980, 0.00419, 0.02
16985, 0.00763, 0.02
16990, 0.00445, 0.02
16995, 0.00591, 0.02
17000, 0.00580, 0.02
17005, 0.00530, 0.02
17010, 0.00508, 0.02
17015, 0.00418, 0.02
17020, 0.00650, 0.02
17025, 0.00476, 0.02
17030, 0.00492, 0.02
17035, 0.00462, 0.02
17040, 0.00434, 0.02
17045, 0.00499, 0.02
17050, 0.00338, 0.02
17055, 0.00511, 0.02
17060, 0.00602, 0.02
17065, 0.00488, 0.02
17070, 0.00498, 0.02
17075, 0.00571, 0.02
17080, 0.00392, 0.02
17085, 0.00519, 0.02
17090, 0.00592, 0.02
17095, 0.00765, 0.02
17100, 0.00434, 0.02
17105, 0.00712, 0.02
17110, 0.00529, 0.02
17115, 0.00474, 0.02
17120, 0.00589, 0.02
17125, 0.00582, 0.02
17130, 0.00513, 0.02
17135, 0.00814, 0.02
17140, 0.00541, 0.02
17145, 0.00379, 0.02
17150, 0.00358, 0.02
17155, 0.00828, 0.02
17160, 0.00509, 0.02
17165, 0.00369, 0.02
17170, 0.00586, 0.02
17175, 0.00572, 0.02
17180, 0.00401, 0.02
17185, 0.00434, 0.02
17190, 0.00492, 0.02
17195, 0.00390, 0.02
17200, 0.00454, 0.02
17205, 0.00447, 0.02
17210, 0.00511, 0.02
17215, 0.00565, 0.02
17220, 0.00951, 0.02
17225, 0.00428, 0.02
17230, 0.00752, 0.02
17235, 0.00519, 0.02
17240, 0.00538, 0.02
17245, 0.00448, 0.02
17250, 0.00590, 0.02
17255, 0.00662, 0.02
17260, 0.00406, 0.02
17265, 0.00509, 0.02
17270, 0.00462, 0.02
17275, 0.00376, 0.02
17280, 0.00406, 0.02
17285, 0.00631, 0.02
17290, 0.00435, 0.02
17295, 0.00522, 0.02
17300, 0.00410, 0.02
17305, 0.00465, 0.02
17310, 0.00567, 0.02
17315, 0.00384, 0.02
17320, 0.00371, 0.02
17325, 0.00607, 0.02
17330, 0.00652, 0.02
17335, 0.00599, 0.02
17340, 0.00738, 0.02
17345, 0.00651, 0.02
17350, 0.00506, 0.02
17355, 0.00462, 0.02
17360, 0.00515, 0.02
17365, 0.00698, 0.02
17370, 0.00368, 0.02
17375, 0.00474, 0.02
17380, 0.00328, 0.02
17385, 0.00806, 0.02
17390, 0.00510, 0.02
17395, 0.00335, 0.02
17400, 0.00571, 0.02
17405, 0.00673, 0.02
17410, 0.00484, 0.02
17415, 0.00388, 0.02
17420, 0.00425, 0.02
17425, 0.00414, 0.02
17430, 0.00296, 0.02
17435, 0.00480, 0.02
17440, 0.00325, 0.02
17445, 0.00548, 0.02
17450, 0.00423, 0.02
17455, 0.00610, 0.02
17460, 0.00580, 0.02
17465, 0.00564, 0.02
17470, 0.00449, 0.02
17475, 0.00438, 0.02
17480, 0.00534, 0.02
17485, 0.00608, 0.02
17490, 0.00430, 0.02
17495, 0.00455, 0.02
17500, 0.00467, 0.02
17505, 0.00357, 0.02
17510, 0.00542, 0.02
17515, 0.00468, 0.02
17520, 0.00723, 0.02
17525, 0.00511, 0.02
17530, 0.00481, 0.02
17535, 0.00546, 0.02
17540, 0.00542, 0.02
17545, 0.00510, 0.02
17550, 0.00355, 0.02
17555, 0.00658, 0.02
17560, 0.00478, 0.02
17565, 0.00724, 0.02
17570, 0.00597, 0.02
17575, 0.00541, 0.02
17580, 0.00473, 0.02
17585, 0.00650, 0.02
17590, 0.00434, 0.02
17595, 0.00463, 0.02
17600, 0.00747, 0.02
17605, 0.00494, 0.02
17610, 0.00414, 0.02
17615, 0.00385, 0.02
17620, 0.00525, 0.02
17625, 0.00339, 0.02
17630, 0.00469, 0.02
17635, 0.00412, 0.02
17640, 0.00485, 0.02
17645, 0.00485, 0.02
17650, 0.00762, 0.02
17655, 0.00568, 0.02
17660, 0.00532, 0.02
17665, 0.00501, 0.02
17670, 0.00519, 0.02
17675, 0.00510, 0.02
17680, 0.00515, 0.02
17685, 0.00596, 0.02
17690, 0.00286, 0.02
17695, 0.00536, 0.02
17700, 0.00828, 0.02
17705, 0.00604, 0.02
17710, 0.00666, 0.02
17715, 0.00556, 0.02
17720, 0.00535, 0.02
17725, 0.00303, 0.02
17730, 0.00561, 0.02
17735, 0.00445, 0.02
17740, 0.00588, 0.02
17745, 0.00723, 0.02
17750, 0.00595, 0.02
17755, 0.00453, 0.02
17760, 0.00490, 0.02
17765, 0.00600, 0.02
17770, 0.00441, 0.02
17775, 0.00415, 0.02
17780, 0.00543, 0.02
17785, 0.00464, 0.02
17790, 0.00361, 0.02
17795, 0.00523, 0.02
17800, 0.00566, 0.02
17805, 0.00380, 0.02
17810, 0.00342, 0.02
17815, 0.00843, 0.02
17820, 0.00479, 0.02
17825, 0.00444, 0.02
17830, 0.00575, 0.02
17835, 0.00915, 0.02
17840, 0.00497, 0.02
17845, 0.00509, 0.02
17850, 0.00535, 0.02
17855, 0.00521, 0.02
17860, 0.00534, 0.02
17865, 0.00527, 0.02
17870, 0.00539, 0.02
17875, 0.00720, 0.02
17880, 0.00475, 0.02
17885, 0.00542, 0.02
17890, 0.00450, 0.02
17895, 0.00532, 0.02
17900, 0.00403, 0.02
17905, 0.00684, 0.02
17910, 0.00464, 0.02
17915, 0.00437, 0.02
17920, 0.00482, 0.02
17925, 0.00452, 0.02
17930, 0.00532, 0.02
17935, 0.00657, 0.02
17940, 0.00496, 0.02
17945, 0.00422, 0.02
17950, 0.00527, 0.02
17955, 0.00405, 0.02
17960, 0.00526, 0.02
17965, 0.00545, 0.02
17970, 0.00582, 0.02
17975, 0.00585, 0.02
17980, 0.00520, 0.02
17985, 0.00587, 0.02
17990, 0.00461, 0.02
17995, 0.00411, 0.02
18000, 0.00604, 0.02
18005, 0.00493, 0.02
18010, 0.00416, 0.02
18015, 0.00338, 0.02
18020, 0.00433, 0.02
18025, 0.00387, 0.02
18030, 0.00596, 0.02
18035, 0.00640, 0.02
18040, 0.00533, 0.02
18045, 0.00674, 0.02
18050, 0.00726, 0.02
18055, 0.00475, 0.02
18060, 0.00590, 0.02
18065, 0.00507, 0.02
18070, 0.00459, 0.02
18075, 0.00517, 0.02
18080, 0.00513, 0.02
18085, 0.00560, 0.02
18090, 0.00356, 0.02
18095, 0.00507, 0.02
18100, 0.00587, 0.02
18105, 0.00501, 0.02
18110, 0.00440, 0.02
18115, 0.00488, 0.02
18120, 0.00390, 0.02
18125, 0.00511, 0.02
18130, 0.00329, 0.02
18135, 0.00413, 0.02
18140, 0.00365, 0.02
18145, 0.00462, 0.02
18150, 0.00456, 0.02
18155, 0.00532, 0.02
18160, 0.00607, 0.02
18165, 0.00366, 0.02
18170, 0.00544, 0.02
18175, 0.00586, 0.02
18180, 0.00457, 0.02
18185, 0.00650, 0.02
18190, 0.00443, 0.02
18195, 0.00491, 0.02
18200, 0.00499, 0.02
18205, 0.00535, 0.02
18210, 0.00707, 0.02
18215, 0.00533, 0.02
18220, 0.00422, 0.02
18225, 0.00490, 0.02
18230, 0.00628, 0.02
18235, 0.00663, 0.02
18240, 0.00489, 0.02
18245, 0.00361, 0.02
18250, 0.00525, 0.02
18255, 0.00365, 0.02
18260, 0.00492, 0.02
18265, 0.00598, 0.02
18270, 0.00664, 0.02
18275, 0.00483, 0.02
18280, 0.00514, 0.02
18285, 0.00614, 0.02
18290, 0.00579, 0.02
18295, 0.00532, 0.02
18300, 0.00480, 0.02
18305, 0.00424, 0.02
18310, 0.00376, 0.02
18315, 0.00396, 0.02
18320, 0.00304, 0.02
18325, 0.00413, 0.02
18330, 0.00377, 0.02
18335, 0.00657, 0.02
18340, 0.00488, 0.02
18345, 0.00732, 0.02
18350, 0.00407, 0.02
18355, 0.00457, 0.02
18360, 0.00441, 0.02
18365, 0.00436, 0.02
18370, 0.00453, 0.02
18375, 0.00492, 0.02
18380, 0.00577, 0.02
18385, 0.00441, 0.02
18390, 0.00602, 0.02
18395, 0.00532, 0.02
18400, 0.00583, 0.02
18405, 0.00621, 0.02
18410, 0.00646, 0.02
18415, 0.00584, 0.02
18420, 0.00385, 0.02
18425, 0.00358, 0.02
18430, 0.00520, 0.02
18435, 0.00625, 0.02
18440, 0.00487, 0.02
18445, 0.00684, 0.02
18450, 0.00596, 0.02
18455, 0.00414, 0.02
18460, 0.00566, 0.02
18465, 0.00457, 0.02
18470, 0.00428, 0.02
18475, 0.00547, 0.02
18480, 0.00511, 0.02
18485, 0.00565, 0.02
18490, 0.00498, 0.02
18495, 0.00396, 0.02
18500, 0.00412, 0.02
18505, 0.00835, 0.02
18510, 0.00384, 0.02
18515, 0.00477, 0.02
18520, 0.00395, 0.02
18525, 0.00550, 0.02
18530, 0.00534, 0.02
18535, 0.00513, 0.02
18540, 0.00583, 0.02
18545, 0.00545, 0.02
18550, 0.00484, 0.02
18555, 0.00447, 0.02
18560, 0.00636, 0.02
18565, 0.00582, 0.02
18570, 0.00467, 0.02
18575, 0.00432, 0.02
18580, 0.00429, 0.02
18585, 0.00608, 0.02
18590, 0.00496, 0.02
18595, 0.00571, 0.02
18600, 0.00623, 0.02
18605, 0.00335, 0.02
18610, 0.00528, 0.02
18615, 0.00502, 0.02
18620, 0.00511, 0.02
18625, 0.00360, 0.02
18630, 0.00398, 0.02
18635, 0.00500, 0.02
18640, 0.00364, 0.02
18645, 0.00545, 0.02
18650, 0.00379, 0.02
18655, 0.00399, 0.02
18660, 0.00472, 0.02
18665, 0.00375, 0.02
18670, 0.00773, 0.02
18675, 0.00388, 0.02
18680, 0.00469, 0.02
18685, 0.00440, 0.02
18690, 0.00436, 0.02
18695, 0.00540, 0.02
18700, 0.00445, 0.02
18705, 0.00557, 0.02
18710, 0.00474, 0.02
18715, 0.00600, 0.02
18720, 0.00404, 0.02
18725, 0.00445, 0.02
18730, 0.00729, 0.02
18735, 0.00555, 0.02
18740, 0.00486, 0.02
18745, 0.00564, 0.02
18750, 0.00435, 0.02
18755, 0.01028, 0.02
18760, 0.00472, 0.02
18765, 0.00441, 0.02
18770, 0.00463, 0.02
18775, 0.00452, 0.02
18780, 0.00533, 0.02
18785, 0.00336, 0.02
18790, 0.00418, 0.02
18795, 0.00558, 0.02
18800, 0.00583, 0.02
18805, 0.00543, 0.02
18810, 0.00414, 0.02
18815, 0.00423, 0.02
18820, 0.00540, 0.02
18825, 0.00550, 0.02
18830, 0.00498, 0.02
18835, 0.00517, 0.02
18840, 0.00689, 0.02
18845, 0.00473, 0.02
18850, 0.00346, 0.02
18855, 0.00491, 0.02
18860, 0.00541, 0.02
18865, 0.00687, 0.02
18870, 0.00452, 0.02
18875, 0.00498, 0.02
18880, 0.00647, 0.02
18885, 0.00372, 0.02
18890, 0.00364, 0.02
18895, 0.00586, 0.02
18900, 0.00522, 0.02
18905, 0.00463, 0.02
18910, 0.00786, 0.02
18915, 0.00393, 0.02
18920, 0.00556, 0.02
18925, 0.00509, 0.02
18930, 0.00675, 0.02
18935, 0.00447, 0.02
18940, 0.00560, 0.02
18945, 0.00418, 0.02
18950, 0.00462, 0.02
18955, 0.00480, 0.02
18960, 0.00362, 0.02
18965, 0.00562, 0.02
18970, 0.00464, 0.02
18975, 0.00507, 0.02
18980, 0.00387, 0.02
18985, 0.00425, 0.02
18990, 0.00417, 0.02
18995, 0.00449, 0.02
19000, 0.00702, 0.02
19005, 0.00620, 0.02
19010, 0.00552, 0.02
19015, 0.00346, 0.02
19020, 0.00506, 0.02
19025, 0.00540, 0.02
19030, 0.00464, 0.02
19035, 0.00636, 0.02
19040, 0.00519, 0.02
19045, 0.00551, 0.02
19050, 0.00331, 0.02
19055, 0.00437, 0.02
19060, 0.01051, 0.02
19065, 0.00641, 0.02
19070, 0.00933, 0.02
19075, 0.00567, 0.02
19080, 0.00575, 0.02
19085, 0.00509, 0.02
19090, 0.00471, 0.02
19095, 0.00461, 0.02
19100, 0.00330, 0.02
19105, 0.00442, 0.02
19110, 0.00545, 0.02
19115, 0.00502, 0.02
19120, 0.00485, 0.02
19125, 0.00545, 0.02
19130, 0.00416, 0.02
19135, 0.00445, 0.02
19140, 0.00485, 0.02
19145, 0.00389, 0.02
19150, 0.00397, 0.02
19155, 0.00331, 0.02
19160, 0.00365, 0.02
19165, 0.00590, 0.02
19170, 0.00564, 0.02
19175, 0.00434, 0.02
19180, 0.00442, 0.02
19185, 0.00611, 0.02
19190, 0.00608, 0.02
19195, 0.00435, 0.02
19200, 0.00696, 0.02
19205, 0.00549, 0.02
19210, 0.00455, 0.02
19215, 0.00503, 0.02
19220, 0.00395, 0.02
19225, 0.00348, 0.02
19230, 0.00493, 0.02
19235, 0.00551, 0.02
19240, 0.00691, 0.02
19245, 0.00333, 0.02
19250, 0.00408, 0.02
19255, 0.00821, 0.02
19260, 0.00450, 0.02
19265, 0.00358, 0.02
19270, 0.00445, 0.02
19275, 0.00546, 0.02
19280, 0.00477, 0.02
19285, 0.00389, 0.02
19290, 0.00463, 0.02
19295, 0.00449, 0.02
19300, 0.00467, 0.02
19305, 0.00461, 0.02
19310, 0.00521, 0.02
19315, 0.00491, 0.02
19320, 0.00471, 0.02
19325, 0.00376, 0.02
19330, 0.00484, 0.02
19335, 0.00549, 0.02
19340, 0.00524, 0.02
19345, 0.00551, 0.02
19350, 0.00442, 0.02
19355, 0.00355, 0.02
19360, 0.00575, 0.02
19365, 0.00424, 0.02
19370, 0.00522, 0.02
19375, 0.00631, 0.02
19380, 0.00471, 0.02
19385, 0.00561, 0.02
19390, 0.00526, 0.02
19395, 0.00461, 0.02
19400, 0.00335, 0.02
19405, 0.00555, 0.02
19410, 0.00428, 0.02
19415, 0.00704, 0.02
19420, 0.00529, 0.02
19425, 0.00459, 0.02
19430, 0.00529, 0.02
19435, 0.00543, 0.02
19440, 0.00584, 0.02
19445, 0.00416, 0.02
19450, 0.00569, 0.02
19455, 0.00647, 0.02
19460, 0.00428, 0.02
19465, 0.00613, 0.02
19470, 0.00488, 0.02
19475, 0.00484, 0.02
19480, 0.00462, 0.02
19485, 0.00435, 0.02
19490, 0.00663, 0.02
19495, 0.00484, 0.02
19500, 0.00437, 0.02
19505, 0.00508, 0.02
19510, 0.00444, 0.02
19515, 0.01042, 0.02
19520, 0.00400, 0.02
19525, 0.00597, 0.02
19530, 0.00454, 0.02
19535, 0.00626, 0.02
19540, 0.00696, 0.02
19545, 0.00567, 0.02
19550, 0.00383, 0.02
19555, 0.00811, 0.02
19560, 0.00584, 0.02
19565, 0.00412, 0.02
19570, 0.00467, 0.02
19575, 0.00443, 0.02
19580, 0.00455, 0.02
19585, 0.00411, 0.02
19590, 0.00438, 0.02
19595, 0.00603, 0.02
19600, 0.00563, 0.02
19605, 0.00510, 0.02
19610, 0.00474, 0.02
19615, 0.00431, 0.02
19620, 0.00659, 0.02
19625, 0.00394, 0.02
19630, 0.00508, 0.02
19635, 0.00438, 0.02
19640, 0.00448, 0.02
19645, 0.00424, 0.02
19650, 0.00349, 0.02
19655, 0.00494, 0.02
19660, 0.00486, 0.02
19665, 0.00669, 0.02
19670, 0.00678, 0.02
19675, 0.00348, 0.02
19680, 0.00537, 0.02
19685, 0.00398, 0.02
19690, 0.00501, 0.02
19695, 0.00391, 0.02
19700, 0.00393, 0.02
19705, 0.00336, 0.02
19710, 0.00361, 0.02
19715, 0.00544, 0.02
19720, 0.00711, 0.02
19725, 0.00487, 0.02
19730, 0.00537, 0.02
19735, 0.00434, 0.02
19740, 0.00540, 0.02
19745, 0.00377, 0.02
19750, 0.00434, 0.02
19755, 0.00519, 0.02
19760, 0.00625, 0.02
19765, 0.00490, 0.02
19770, 0.00497, 0.02
19775, 0.00452, 0.02
19780, 0.00587, 0.02
19785, 0.00386, 0.02
19790, 0.00344, 0.02
19795, 0.00596, 0.02
19800, 0.00529, 0.02
19805, 0.00501, 0.02
19810, 0.00434, 0.02
19815, 0.00500, 0.02
19820, 0.00412, 0.02
19825, 0.00480, 0.02
19830, 0.00643, 0.02
19835, 0.00625, 0.02
19840, 0.00589, 0.02
19845, 0.01034, 0.02
19850, 0.00633, 0.02
19855, 0.00463, 0.02
19860, 0.00505, 0.02
19865, 0.00442, 0.02
19870, 0.00563, 0.02
19875, 0.00510, 0.02
19880, 0.00581, 0.02
19885, 0.00693, 0.02
19890, 0.00664, 0.02
19895, 0.00528, 0.02
19900, 0.00632, 0.02
19905, 0.00414, 0.02
19910, 0.00412, 0.02
19915, 0.00275, 0.02
19920, 0.00601, 0.02
19925, 0.00478, 0.02
19930, 0.00535, 0.02
19935, 0.00525, 0.02
19940, 0.00489, 0.02
19945, 0.00552, 0.02
19950, 0.00516, 0.02
19955, 0.00579, 0.02
19960, 0.00670, 0.02
19965, 0.00484, 0.02
19970, 0.00389, 0.02
19975, 0.00425, 0.02
19980, 0.00433, 0.02
19985, 0.00385, 0.02
19990, 0.00451, 0.02
19995, 0.00475, 0.02
20000, 0.00537, 0.02
20005, 0.00477, 0.02
20010, 0.00794, 0.02
20015, 0.00559, 0.02
20020, 0.00529, 0.02
20025, 0.00352, 0.02
20030, 0.00552, 0.02
20035, 0.00418, 0.02
20040, 0.00529, 0.02
20045, 0.00530, 0.02
20050, 0.00434, 0.02
20055, 0.00474, 0.02
20060, 0.00625, 0.02
20065, 0.00338, 0.02
20070, 0.00507, 0.02
